_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,898,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,898,http://www.nasdaq.com/symbol/DVN/financials?query=income-statement,DVN $48.52 * 0.22 0.45% Get DVN Alerts,DVN,DVN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $19566000 $10397000 $9501000 $11445000 Cost of Revenue $2332000 $2268000 $2074000 $1851000 Gross Profit $17234000 $8129000 $7427000 $9594000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $8290000 $2743000 $2457000 $2714000 Non-Recurring Items $1999000 $2030000 $2098000 $0 Other Operating Items $3319000 $2780000 $2811000 $2248000 Operating Income $4698000 $567000 $74000 $4632000 Add'l income/expense items $959000 ($10000) ($8000) ($11000) Earnings Before Interest and Tax $4585000 $566000 $53000 $4621000 Interest Expense $526000 $417000 $370000 $331000 Earnings Before Tax $4059000 $149000 ($317000) $4290000 Income Tax $2368000 $169000 ($132000) $2156000 Minority Interest ($84000) $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1691000 ($20000) ($185000) $2134000 Net Income $1607000 ($20000) ($206000) $4704000 Net Income Applicable to Common Shareholders $1607000 ($20000) ($206000) $4704000
,899,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,899,http://www.nasdaq.com/symbol/DV/financials?query=income-statement,DV $30.26 * 0.15 0.5% Get DV Alerts,DV,DV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $1923371 $1964375 $2071783 $2160264 Cost of Revenue $983436 $962223 $960814 $914389 Gross Profit $939935 $1002152 $1110969 $1245875 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $727870 $752003 $789903 $744369 Non-Recurring Items $32715 $83221 $82141 $0 Other Operating Items $0 $0 $0 $0 Operating Income $181268 $166928 $238925 $501506 Add'l income/expense items $3649 $1652 $4512 $1538 Earnings Before Interest and Tax $182999 $168580 $243437 $503044 Interest Expense $3632 $3611 $2612 $1282 Earnings Before Tax $179367 $164969 $240825 $501762 Income Tax $27699 $39227 $70903 $166542 Minority Interest ($679) ($2054) ($816) ($427) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $151668 $125742 $169922 $335220 Net Income $134032 $106786 $141565 $330403 Net Income Applicable to Common Shareholders $134032 $106786 $141565 $330403
,900,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,900,http://www.nasdaq.com/symbol/DHX/financials?query=income-statement,DHX $7.955 * 0.155 1.99% Get DHX Alerts,DHX,DHX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $262615 $213482 $195363 $179130 Cost of Revenue $37212 $23429 $15687 $13024 Gross Profit $225403 $190053 $179676 $166106 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $26087 $22437 $16225 $10316 Sales General and Admin. $125511 $105125 $92244 $86042 Non-Recurring Items $0 $15884 $0 $0 Other Operating Items $27201 $17401 $12311 $14801 Operating Income $46604 $29206 $58896 $54947 Add'l income/expense items ($11) ($5) ($744) ($12) Earnings Before Interest and Tax $46593 $29201 $58152 $54935 Interest Expense $3744 $1906 $1314 $1446 Earnings Before Tax $42849 $27295 $56838 $53489 Income Tax $15237 $11049 $18751 $19389 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $27612 $16246 $38087 $34100 Net Income $27612 $16246 $38087 $34100 Net Income Applicable to Common Shareholders $27612 $16246 $38087 $34100
,901,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,901,http://www.nasdaq.com/symbol/DHT/financials?query=income-statement,DHT $7.74 * 0.01 0.13% Get DHT Alerts,DHT,DHT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $150789 $87012 $97194 $100123 Cost of Revenue $92094 $50279 $35209 $32097 Gross Profit $58695 $36733 $61985 $68026 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $18062 $8827 $16680 $15302 Non-Recurring Items ($31900) $0 $100500 $56000 Other Operating Items $45124 $26230 $32077 $30278 Operating Income $27408 $1007 ($89504) ($33554) Add'l income/expense items ($234) ($812) $710 $810 Earnings Before Interest and Tax $27259 $865 ($86562) ($32744) Interest Expense $14286 $4784 $7330 $7347 Earnings Before Tax $12973 ($3919) ($93892) ($40091) Income Tax $86 $207 $161 $181 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $86 $0 $0 $0 Net Income-Cont. Operations $12973 ($4126) ($94053) ($40272) Net Income $12887 ($4126) ($94054) ($40272) Net Income Applicable to Common Shareholders $12887 ($4126) ($94054) ($40272)
,902,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,902,http://www.nasdaq.com/symbol/DEO/financials?query=income-statement,DEO $113.6 * 1.51 1.35% Get DEO Alerts,DEO,DEO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 5/31/2015 5/25/2014 5/26/2013 5/27/2012 Total Revenue $17630300 $17909600 $17774100 $16657900 Cost of Revenue $11681100 $11539800 $11350200 $10613200 Gross Profit $5949200 $6369800 $6423900 $6044700 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3328000 $3474300 $3552300 $3380700 Non-Recurring Items $543900 $3600 $19800 $101600 Other Operating Items $0 $0 $0 $0 Operating Income $2077300 $2957400 $2851800 $2562400 Add'l income/expense items $0 $65500 $0 $0 Earnings Before Interest and Tax $1761900 $2720500 $2534900 $2210500 Interest Expense $0 $0 $0 $0 Earnings Before Tax $1761900 $2720500 $2534900 $2210500 Income Tax $586800 $883300 $741200 $709600 Minority Interest ($38100) ($36900) ($37300) ($21800) Equity Earnings/Loss Unconsolidated Subsidiary $84300 $89600 $98800 $88200 Net Income-Cont. Operations $1221300 $1889900 $1855200 $1567300 Net Income $1221300 $1824400 $1855200 $1567300 Net Income Applicable to Common Shareholders $1221300 $1824400 $1855200 $1567300
,903,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,903,http://www.nasdaq.com/symbol/DO/financials?query=income-statement,DO $21.15 * 0.02 0.09% Get DO Alerts,DO,DO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2814671 $2920421 $2986508 $3322419 Cost of Revenue $76091 $74967 $48778 $66052 Gross Profit $2738580 $2845454 $2937730 $3256367 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $81832 $64788 $64640 $65310 Non-Recurring Items $1633085 $1595038 $1598643 $1541789 Other Operating Items $456483 $388092 $392913 $398612 Operating Income $572562 $801606 $962378 $1255414 Add'l income/expense items $10064 $1547 $82763 $1752 Earnings Before Interest and Tax $577244 $799083 $964297 $1252408 Interest Expense $62053 $24843 $46216 $73137 Earnings Before Tax $515191 $774240 $918081 $1179271 Income Tax $128180 $225554 $197604 $216729 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $387011 $548686 $720477 $962542 Net Income $387011 $548686 $720477 $962542 Net Income Applicable to Common Shareholders $387011 $548686 $720477 $962542
,904,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,904,http://www.nasdaq.com/symbol/DRII/financials?query=income-statement,DRII $29.22 * 0.29 1% Get DRII Alerts,DRII,DRII Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $776168 $672744 $470462 Cost of Revenue $33184 $37907 $35330 Gross Profit $742984 $634837 $435132 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $565437 $558488 $394197 Non-Recurring Items $240 $1587 $1009 Other Operating Items $32529 $28185 $18857 Operating Income $144778 $46577 $21069 Add'l income/expense items $21856 $45301 $74421 Earnings Before Interest and Tax $166634 $91878 $95490 Interest Expense $56943 $88626 $96157 Earnings Before Tax $109691 $3252 ($667) Income Tax $50234 $5777 ($14310) Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations $12650 ($18129) $13643 Net Income $59457 ($2525) $13643 Net Income Applicable to Common Shareholders $59457 ($2525) $13643
,905,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,905,http://www.nasdaq.com/symbol/DRH/financials?query=income-statement,DRH $12.46 * 0.13 1.03% Get DRH Alerts,DRH,DRH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $872862 $799688 $726887 $600083 Cost of Revenue $624125 $597563 $538899 $456251 Gross Profit $248737 $202125 $187988 $143832 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $20442 $23072 $21095 $21247 Non-Recurring Items ($8822) $0 $41435 $2521 Other Operating Items $99650 $103895 $97004 $82187 Operating Income $137467 $75158 $28454 $37877 Add'l income/expense items $89824 $4836 $449 $612 Earnings Before Interest and Tax $227291 $79994 $28903 $38489 Interest Expense $58278 $57279 $53771 $45406 Earnings Before Tax $169013 $22715 ($24868) ($6917) Income Tax $5636 ($1113) ($6793) $2521 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $163377 $23828 ($18075) ($9438) Net Income $163377 $49065 ($16592) ($7678) Net Income Applicable to Common Shareholders $163377 $49065 ($16592) ($7678)
,906,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,906,http://www.nasdaq.com/symbol/DSX/financials?query=income-statement,DSX $7.4021 * 0.0979 1.31% Get DSX Alerts,DSX,DSX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $175576 $164452 $223232 $256786 Cost of Revenue $97588 $85330 $74567 $65972 Gross Profit $77988 $79122 $148665 $190814 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $26217 $23724 $24913 $25123 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $70503 $64741 $62010 $55278 Operating Income ($18204) ($8653) $63116 $110916 Add'l income/expense items $16891 ($3722) $515 $2006 Earnings Before Interest and Tax ($1841) ($13065) $62257 $112419 Interest Expense $8427 $8140 $7618 $4924 Earnings Before Tax ($10268) ($21205) $54639 $107495 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $2 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($10268) ($21205) $54639 $107497 Net Income ($10268) ($21205) $54639 $107497 Net Income Applicable to Common Shareholders ($15348) ($21205) $54639 $107497
,907,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,907,http://www.nasdaq.com/symbol/DSX^B/financials?query=income-statement,DSX^B $24.7 * unch unch Get DSX^B Alerts,DSX^B,Diana Shipping inc. (DSX^B),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,908,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,908,http://www.nasdaq.com/symbol/DSXN/financials?query=income-statement,DSXN $24.9199 * unch unch Get DSXN Alerts,DSXN,DSXN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $175576 $164452 $223232 $256786 Cost of Revenue $97588 $85330 $74567 $65972 Gross Profit $77988 $79122 $148665 $190814 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $26217 $23724 $24913 $25123 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $70503 $64741 $62010 $55278 Operating Income ($18204) ($8653) $63116 $110916 Add'l income/expense items $16891 ($3722) $515 $2006 Earnings Before Interest and Tax ($1841) ($13065) $62257 $112419 Interest Expense $8427 $8140 $7618 $4924 Earnings Before Tax ($10268) ($21205) $54639 $107495 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $2 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($10268) ($21205) $54639 $107497 Net Income ($10268) ($21205) $54639 $107497 Net Income Applicable to Common Shareholders ($15348) ($21205) $54639 $107497
,909,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,909,http://www.nasdaq.com/symbol/DKS/financials?query=income-statement,DKS $52.06 * 0.51 0.99% Get DKS Alerts,DKS,DKS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 2/1/2014 2/2/2013 1/28/2012 Total Revenue $6814479 $6213173 $5836119 $5211802 Cost of Revenue $4727813 $4269223 $3998956 $3616921 Gross Profit $2086666 $1943950 $1837163 $1594881 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1502089 $1386315 $1297413 $1148268 Non-Recurring Items $30518 $20823 $16076 $14593 Other Operating Items $0 $0 $0 $0 Operating Income $554059 $536812 $523674 $432020 Add'l income/expense items $5170 $12224 ($27815) $13874 Earnings Before Interest and Tax $559229 $549036 $495859 $445894 Interest Expense $3215 $2929 $6034 $13868 Earnings Before Tax $556014 $546107 $489825 $432026 Income Tax $211816 $208509 $199116 $168120 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $344198 $337598 $290709 $263906 Net Income $344198 $337598 $290709 $263906 Net Income Applicable to Common Shareholders $344198 $337598 $290709 $263906
,910,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,910,http://www.nasdaq.com/symbol/DBD/financials?query=income-statement,DBD $34.59 * 0.16 0.46% Get DBD Alerts,DBD,DBD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3051053 $2857491 $2991693 $2835848 Cost of Revenue $2271703 $2217135 $2262073 $2105374 Gross Profit $779350 $640356 $729620 $730474 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $93617 $92315 $85881 $78108 Sales General and Admin. $515551 $596694 $527729 $504436 Non-Recurring Items $2123 $72017 $15783 $2962 Other Operating Items $0 $0 $0 $0 Operating Income $180947 ($118260) $101429 $146889 Add'l income/expense items $33950 $30097 $40998 $48425 Earnings Before Interest and Tax $202009 ($90573) $141225 $193393 Interest Expense $31420 $29234 $30330 $34456 Earnings Before Tax $170589 ($119807) $110895 $158937 Income Tax $53570 $56715 $28225 $8028 Minority Interest ($2602) ($5083) ($5942) ($7285) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $117019 ($176522) $82670 $150909 Net Income $114417 ($181605) $73603 $144147 Net Income Applicable to Common Shareholders $114417 ($181605) $73603 $144147
,911,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,911,http://www.nasdaq.com/symbol/DLR/financials?query=income-statement,DLR $65.16 * 0.17 0.26% Get DLR Alerts,DLR,DLR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1616438 $1482259 $1279067 $1062710 Cost of Revenue $603699 $556424 $461898 $388607 Gross Profit $1012739 $925835 $817169 $674103 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $89090 $68559 $68538 $59368 Non-Recurring Items $126470 $0 $0 $0 Other Operating Items $538513 $475464 $382553 $310425 Operating Income $258666 $381812 $366078 $304310 Add'l income/expense items $127783 $119532 $1589 $2172 Earnings Before Interest and Tax $387229 $503157 $367970 $307570 Interest Expense $191085 $189399 $157108 $149350 Earnings Before Tax $196144 $313758 $210862 $158220 Income Tax $5238 $1292 $2647 ($42) Minority Interest ($3232) ($5961) ($5713) ($5861) Equity Earnings/Loss Unconsolidated Subsidiary $13289 $9796 $8135 $4952 Net Income-Cont. Operations $200183 $314488 $210334 $156265 Net Income $200183 $314488 $210334 $156265 Net Income Applicable to Common Shareholders $132718 $271583 $171662 $130868
,912,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,912,http://www.nasdaq.com/symbol/DLR^E/financials?query=income-statement,DLR^E $25.9701 * 0.0369 0.14% Get DLR^E Alerts,DLR^E,Digital Realty Trust Inc. (DLR^E),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,913,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,913,http://www.nasdaq.com/symbol/DLR^F/financials?query=income-statement,DLR^F $25.66 * 0.0216 0.08% Get DLR^F Alerts,DLR^F,Digital Realty Trust Inc. (DLR^F),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,914,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,914,http://www.nasdaq.com/symbol/DLR^G/financials?query=income-statement,DLR^G $24.31 * 0.03 0.12% Get DLR^G Alerts,DLR^G,Digital Realty Trust Inc. (DLR^G),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,915,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,915,http://www.nasdaq.com/symbol/DLR^H/financials?query=income-statement,DLR^H $27.27 * 0.05 0.18% Get DLR^H Alerts,DLR^H,Digital Realty Trust Inc. (DLR^H),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,916,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,916,http://www.nasdaq.com/symbol/DGI/financials?query=income-statement,DGI $23.2 * 0.27 1.18% Get DGI Alerts,DGI,DGI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $654600 $612700 $421400 $339500 Cost of Revenue $160400 $175300 $81600 $64900 Gross Profit $494200 $437400 $339800 $274600 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $221500 $257300 $149200 $130200 Non-Recurring Items $1100 $40100 $0 $0 Other Operating Items $238500 $224800 $114600 $117100 Operating Income $31900 ($84800) $76000 $27300 Add'l income/expense items ($600) ($17600) ($1000) ($51600) Earnings Before Interest and Tax $32500 ($102400) $75000 ($24300) Interest Expense $7100 $3400 $9100 $21700 Earnings Before Tax $25400 ($105800) $65900 ($46000) Income Tax $6900 ($37500) $26900 ($17900) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $18500 ($86100) $39000 ($79900) Net Income $18500 ($68300) $39000 ($28100) Net Income Applicable to Common Shareholders $13900 ($71900) $39000 ($28100)
,917,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,917,http://www.nasdaq.com/symbol/DDS/financials?query=income-statement,DDS $101.28 * 0.99 0.99% Get DDS Alerts,DDS,DDS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 2/1/2014 2/2/2013 1/28/2012 Total Revenue $6780129 $6691777 $6751595 $6405484 Cost of Revenue $4272605 $4223715 $4247108 $4047269 Gross Profit $2507524 $2468062 $2504487 $2358215 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1690836 $1658869 $1706364 $1679017 Non-Recurring Items $0 $5353 $1591 $1200 Other Operating Items $250683 $255490 $259621 $257685 Operating Income $566005 $548350 $536911 $420313 Add'l income/expense items $6069 $12379 $12435 $48415 Earnings Before Interest and Tax $572074 $560729 $549346 $468728 Interest Expense $61306 $64505 $69596 $72059 Earnings Before Tax $510768 $496224 $479750 $396669 Income Tax $179480 $173400 $145060 ($62518) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $565 $847 $1272 $4722 Net Income-Cont. Operations $331853 $323671 $335962 $463909 Net Income $331853 $323671 $335962 $463909 Net Income Applicable to Common Shareholders $331853 $323671 $335962 $463909
,918,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,918,http://www.nasdaq.com/symbol/DDT/financials?query=income-statement,DDT $26.2806 * 0.0506 0.19% Get DDT Alerts,DDT,DDT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 2/1/2014 2/2/2013 1/28/2012 Total Revenue $6780129 $6691777 $6751595 $6405484 Cost of Revenue $4272605 $4223715 $4247108 $4047269 Gross Profit $2507524 $2468062 $2504487 $2358215 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1690836 $1658869 $1706364 $1679017 Non-Recurring Items $0 $5353 $1591 $1200 Other Operating Items $250683 $255490 $259621 $257685 Operating Income $566005 $548350 $536911 $420313 Add'l income/expense items $6069 $12379 $12435 $48415 Earnings Before Interest and Tax $572074 $560729 $549346 $468728 Interest Expense $61306 $64505 $69596 $72059 Earnings Before Tax $510768 $496224 $479750 $396669 Income Tax $179480 $173400 $145060 ($62518) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $565 $847 $1272 $4722 Net Income-Cont. Operations $331853 $323671 $335962 $463909 Net Income $331853 $323671 $335962 $463909 Net Income Applicable to Common Shareholders $331853 $323671 $335962 $463909
,919,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,919,http://www.nasdaq.com/symbol/DIN/financials?query=income-statement,DIN $105.722 * 0.862 0.82% Get DIN Alerts,DIN,DIN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $654988 $640467 $849928 $1075198 Cost of Revenue $279873 $270775 $457984 $667569 Gross Profit $375115 $369692 $391944 $407629 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $145910 $143586 $163215 $155822 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $12063 $12282 $12293 $12300 Operating Income $217142 $213824 $216436 $239507 Add'l income/expense items ($68909) ($2943) $92825 ($1802) Earnings Before Interest and Tax $148233 $210881 $309261 $237705 Interest Expense $96637 $100264 $114338 $132707 Earnings Before Tax $51596 $110617 $194923 $104998 Income Tax $15143 $38580 $67249 $29806 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($28406) $71979 $122120 $64033 Net Income $36453 $72037 $127674 $75192 Net Income Applicable to Common Shareholders $35932 $70837 $122458 $70733
,920,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,920,http://www.nasdaq.com/symbol/DPLO/financials?query=income-statement,DPLO $49.08 * 0.65 1.31% Get DPLO Alerts,DPLO,DPLO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $2214956 $1515139 $1126943 Cost of Revenue $2074817 $1426112 $1057608 Gross Profit $140139 $89027 $69335 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $127556 $77944 $64392 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income $12583 $11083 $4943 Add'l income/expense items $5359 ($34152) ($6229) Earnings Before Interest and Tax $11734 ($24124) ($1553) Interest Expense $2528 $1996 $1086 Earnings Before Tax $9206 ($26120) ($2639) Income Tax $4655 $0 $0 Minority Interest $225 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($6208) ($1055) ($267) Net Income-Cont. Operations ($1432) ($27175) ($2906) Net Income $4776 ($26120) ($2639) Net Income Applicable to Common Shareholders $4318 ($26120) ($2639)
,921,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,921,http://www.nasdaq.com/symbol/DFS/financials?query=income-statement,DFS $55 * 0.15 0.27% Get DFS Alerts,DFS,DFS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 11/30/2012 11/30/2011 Total Revenue $9611000 $9370000 $8984000 $8550000 Cost of Revenue $614000 $698000 $845000 $987000 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3340000 $3194000 $3052000 $2541000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1443000 $1086000 $848000 $1013000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $4214000 $4392000 $4239000 $4009000 Interest Expense $520000 $448000 $486000 $498000 Earnings Before Tax $3694000 $3944000 $3753000 $3511000 Income Tax $1371000 $1474000 $1408000 $1284000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2323000 $2470000 $2345000 $2227000 Net Income $2323000 $2470000 $2345000 $2227000 Net Income Applicable to Common Shareholders $2270000 $2414000 $2318000 $2202000
,922,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,922,http://www.nasdaq.com/symbol/DFS^B/financials?query=income-statement,DFS^B $26.3101 * 0.0396 0.15% Get DFS^B Alerts,DFS^B,Discover Financial Services (DFS^B),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,923,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,923,http://www.nasdaq.com/symbol/DRA/financials?query=income-statement,DRA $17.3 * 0.02 0.12% Get DRA Alerts,DRA,Diversified Real Asset Income Fund (DRA),Annual Income Statement (values in 000's) There is currently no data for this symbol.
