_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,stock_summary_data,company_desc
,217,extractor_stock_summary Result Data,extractor_stock_summary Result Data,217,http://www.nasdaq.com/symbol/intt,INTT $4.18 * 0.0384 0.93% Get INTT Alerts,INTT,inTest Corporation Stock Quote & Summary Data,1 Year Target 7.25 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 4.22 / $ 4.16 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 3811 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 19313 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 4.1416 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 5.75 / $ 3.73 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 44151994 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 12.29 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.34 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.6,From time to time we make written or oral "forward-looking statements" within the meaning of the Private Securities Litigation Reform Act of 1995 including statements contained in our filings with the Securities and Exchange Commission or SEC (including this Report on Form 10-K) our annual report to stockholders and in other communications. These statements do not convey historical information but relate to predicted or potential future events such as statements of our plans strategies and intentions or our future performance or goals. ... More ...
,218,extractor_stock_summary Result Data,extractor_stock_summary Result Data,218,http://www.nasdaq.com/symbol/inuv,INUV $2.81 * 0.13 4.85% Get INUV Alerts,INUV,Inuvo Inc Stock Quote & Summary Data,1 Year Target 3.5 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 2.89 / $ 2.73 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 130646 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 452870 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 2.68 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 3.57 / $ 0.81 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 68204177 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 28.1 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. 26.80 Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.10 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 1.14,Inuvo is an Internet marketing and technology company that delivers purchase-ready customers to advertisers through a broad network of websites and applications reaching both desktop and mobile devices. We deliver content and targeted advertisements over the internet and generate revenue when an end user clicks on the advertisements we delivered. We manage our business as two segments the Partner Network and the Owned and Operated Network. In the third quarter of 2013 we reorganized our segments and retrospectively applied the current presentation to prior periods. The Partner Network delivers advertisements to our partners' websites and applications on desktop tablet and mobile devices. We generate revenue in this segment when an advertisement is clicked and we share a portion of that revenue with our partners. ... More ...
,219,extractor_stock_summary Result Data,extractor_stock_summary Result Data,219,http://www.nasdaq.com/symbol/vki,VKI $11.1 * 0.04 0.36% Get VKI Alerts,VKI,Invesco Advantage Municipal Income Trust II Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 11.14 / $ 11.10 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 53621 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 92063 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 11.14 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 12.20 / $ 10.78 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 492628556 Annualized dividend $ 0.78 Ex Dividend Date Jul. 9 2015 Dividend Payment Date Jul. 31 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 7 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,220,extractor_stock_summary Result Data,extractor_stock_summary Result Data,220,http://www.nasdaq.com/symbol/isr,ISR $1.55 * 0.17 12.32% Get ISR Alerts,ISR,IsoRay Inc. Stock Quote & Summary Data,1 Year Target 5 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 1.68 / $ 1.38 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 2401007 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 2242555 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 1.38 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 3.79 / $ 1.22 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 85106137 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.01,Century Park Pictures Corporation (Century) was organized under Minnesota law in 1983. Century had no operations since its fiscal year ended September 30 1999 through June 30 2005. On July 28 2005 IsoRay Medical Inc. (Medical) became a wholly-owned subsidiary of Century pursuant to a merger. Century changed its name to IsoRay Inc. (IsoRay or the Company). In the merger the Medical stockholders received approximately 82% of the then outstanding securities of the Company. Medical a Delaware corporation was incorporated on June 15 2004 to develop manufacture and sell isotope-based medical products and devices for the treatment of cancer and other malignant diseases. Medical is headquartered in Richland Washington. IsoRay International LLC (International) a Washington limited liability company was formed on November 27 2007 and is a wholly-owned subsidiary of the Company. ... More ...
,221,extractor_stock_summary Result Data,extractor_stock_summary Result Data,221,http://www.nasdaq.com/symbol/isdr,ISDR $7 * 0.10 1.41% Get ISDR Alerts,ISDR,Issuer Direct Corporation Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 7 / $ 7 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 300 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 4293 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 7.10 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 12.75 / $ 6.25 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 16262701 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 50 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.14 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. -0.01,Issuer Direct Corporation (Issuer Direct Corporation and its subsidiaries are hereinafter collectively referred to as "Issuer Direct" the "Company" "We" or "Our" unless otherwise noted). We are a Delaware corporation formed in October 1988 under the name Docucon Incorporated. In December 2007 we changed our name to Issuer Direct Corporation. Our corporate offices are located at 500 Perimeter Park Drive Suite D Morrisville North Carolina 27560. Businesses Issuer Direct is a market leader and innovator of Disclosure Management Systems and Cloud-based Compliance Technologies. The Company's flagship technology platform - the Disclosure Management System (DMS) - is a secure cloud based workflow compliance and communications system for corporate issuers funds and compliance professionals. ... More ...
,222,extractor_stock_summary Result Data,extractor_stock_summary Result Data,222,http://www.nasdaq.com/symbol/iti,ITI $1.84 * 0.03 1.6% Get ITI Alerts,ITI,Iteris Inc. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 1.87 / $ 1.77 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 21292 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 45715 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 1.87 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 2.23 / $ 1.55 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 58680281 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.14,We are a leading provider of information solutions for the intelligent traffic systems ("ITS") and the precision agriculture ("PA") markets. In the ITS market we are focused on the development and application of advanced technologies and software-based information systems that reduce traffic congestion provide measurement management and analytics and that improve the efficiency and safety of surface transportation systems infrastructure. We believe our products services and solutions in conjunction with sound traffic management minimize the environmental impact of traffic congestion and enhance the adoption of advanced ITS solutions that are required for the deployment of connected and autonomous vehicles. ... More ...
,223,extractor_stock_summary Result Data,extractor_stock_summary Result Data,223,http://www.nasdaq.com/symbol/kiq,KIQ $2.55 * 0.149 5.52% Get KIQ Alerts,KIQ,Kelso Technologies Inc Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 2.59 / $ 2.45 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 33050 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 18173 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 2.699 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 6.2474 / $ 2.44 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 117100468 Annualized dividend $ 0.03 Ex Dividend Date Apr. 13 2015 Dividend Payment Date Apr. 30 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 1.11 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.96,The Company was incorporated as "Kelso Resources Ltd." pursuant to the Company Act (British Columbia) on March 16 1987. On July 21 1994 the Company changed its corporate name to "Kelso Technologies Inc." The Company is currently organized pursuant to the Business Corporations Act (British Columbia) ("BCBCA") which replaced the Company Act (British Columbia) in 2004. The Company's registered office is located at Suite 800 - 885 West Georgia Street Vancouver British Columbia V6C 3H1. The Company's corporate head office is located at 7773 - 118A Street North Delta British Columbia V4C 6V1. The Company's head office telephone number is (250) 764-3618. In February 2007 the Company replaced its original Articles with new Articles to reflect the adoption of the BCBCA. On May 13 2010 the Company consolidated its share capital on the basis of one new Common Share in the capital of the Company for seven old Common Shares. ... More ...
,224,extractor_stock_summary Result Data,extractor_stock_summary Result Data,224,http://www.nasdaq.com/symbol/lts,LTS $2.9 * 0.03 1.02% Get LTS Alerts,LTS,Ladenburg Thalmann Financial Services Inc Stock Quote & Summary Data,1 Year Target 5 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 2.97 / $ 2.90 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 161117 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 305716 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 2.93 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 4.50 / $ 2.81 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 540594812 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 290 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. NE Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.01 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 1.04,This business description should be read in conjunction with our audited consolidated financial statements and accompanying notes thereto appearing elsewhere in this annual report which are incorporated herein by this reference. General We are a diversified financial services company engaged in independent brokerage and advisory services investment banking equity research institutional sales and trading asset management services wholesale life insurance brokerage and trust services through our principal subsidiaries Securities America Inc. (collectively with related companies "Securities America") Triad Advisors Inc. ("Triad") Securities Service Network Inc. ("SSN") Investacorp Inc. (collectively with related companies "Investacorp") KMS Financial Services Inc. ("KMS") Ladenburg Thalmann & Co. Inc. ("Ladenburg") Ladenburg Thalmann Asset Management Inc. ("LTAM") Highland Capital Brokerage Inc. ("Highland") and Premier Trust Inc. ... More ...
,225,extractor_stock_summary Result Data,extractor_stock_summary Result Data,225,http://www.nasdaq.com/symbol/lts^a,LTS^A $24.675 * 0.155 0.63% Get LTS^A Alerts,LTS^A,Ladenburg Thalmann Financial Services Inc Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 24.74 / $ 24.30 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 32915 50 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. N/A Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 24.52 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 25.44 / $ 22.35 Annualized dividend $ 2.0004 Ex Dividend Date Jul. 13 2015 Dividend Payment Date Jul. 28 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 8.16 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,226,extractor_stock_summary Result Data,extractor_stock_summary Result Data,226,http://www.nasdaq.com/symbol/lsg,LSG $0.83 * 0.029 3.62% Get LSG Alerts,LSG,Lake Shore Gold Corp Stock Quote & Summary Data,1 Year Target 1.27 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 0.83 / $ 0.81 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 239710 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 462238 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 0.801 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 1.28 / $ 0.60 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 362433903 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 20.75 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. 80.10 Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.04 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.09,No business description found.
,227,extractor_stock_summary Result Data,extractor_stock_summary Result Data,227,http://www.nasdaq.com/symbol/laq,LAQ $18.7901 * 0.09 0.48% Get LAQ Alerts,LAQ,Latin America Equity Fund Inc. (The) Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 18.926 / $ 18.7901 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 6842 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 6884 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 18.8801 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 32.20 / $ 18.51 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 139958379 Annualized dividend $ 2.4309 Ex Dividend Date Dec. 29 2014 Dividend Payment Date Jan. 12 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 12.88 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
