_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,176,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,176,http://www.nasdaq.com/symbol/GIG/financials?query=income-statement,GIG $2.3501 * 0.1101 4.92% Get GIG Alerts,GIG,GIG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $32947 $28926 $36734 $32268 Cost of Revenue $13711 $11522 $16941 $16028 Gross Profit $19236 $17404 $19793 $16240 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $13732 $13878 $13516 $12262 Sales General and Admin. $10503 $9388 $11709 $11551 Non-Recurring Items $343 ($3836) $1444 $6161 Other Operating Items $0 $0 $0 $0 Operating Income ($5342) ($2026) ($6876) ($13734) Add'l income/expense items $70 $257 $220 ($3) Earnings Before Interest and Tax ($5272) ($1769) ($6656) ($13737) Interest Expense $39 $127 $267 $347 Earnings Before Tax ($5311) ($1896) ($6923) ($14084) Income Tax $54 $50 $81 $56 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($456) $0 $0 $0 Net Income-Cont. Operations ($5821) ($1946) ($7004) ($14140) Net Income ($5821) ($1946) ($7004) ($14140) Net Income Applicable to Common Shareholders ($5821) ($1946) ($7004) ($14140)
,177,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,177,http://www.nasdaq.com/symbol/GSB/financials?query=income-statement,GSB $3.41 * 0.08 2.4% Get GSB Alerts,GSB,GSB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $26770 $24339 $23372 $20894 Cost of Revenue $1018 $1011 $1296 $1723 Gross Profit $25752 $23328 $22076 $19171 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2183 $3766 $3531 $3124 Sales General and Admin. $18071 $14881 $16761 $14466 Non-Recurring Items $0 ($128) $1961 $0 Other Operating Items $883 $908 $1217 $790 Operating Income $4615 $3901 ($1394) $791 Add'l income/expense items $63 $62 $100 $38 Earnings Before Interest and Tax $4678 $3963 ($1294) $829 Interest Expense $105 $227 $289 $25 Earnings Before Tax $4573 $3736 ($1583) $804 Income Tax $1547 ($104) $217 $169 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $3026 $3840 ($1800) $635 Net Income $3026 $3840 ($1800) $635 Net Income Applicable to Common Shareholders $3026 $3840 ($1800) $635
,178,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,178,http://www.nasdaq.com/symbol/GSAT/financials?query=income-statement,GSAT $2.01 * 0.03 1.52% Get GSAT Alerts,GSAT,GSAT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $90064 $82711 $76318 $72827 Cost of Revenue $66209 $49627 $44748 $58616 Gross Profit $23855 $33084 $31570 $14211 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $33604 $29888 $56762 $37397 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $86146 $90592 $69801 $50049 Operating Income ($95895) ($87396) ($94993) ($73235) Add'l income/expense items ($322857) ($418053) $4694 $23011 Earnings Before Interest and Tax ($461985) ($589978) ($111785) ($55033) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($461985) ($589978) ($111785) ($55033) Income Tax $881 $1138 $413 ($109) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 ($16701) $0 $0 Net Income-Cont. Operations ($502712) ($716909) ($112198) ($54924) Net Income ($462866) ($591116) ($112198) ($54924) Net Income Applicable to Common Shareholders ($462866) ($591116) ($112198) ($54924)
,179,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,179,http://www.nasdaq.com/symbol/GLOW/financials?query=income-statement,GLOW $0.78 * unch unch Get GLOW Alerts,GLOW,GLOW Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $32156 $33454 $29070 $27806 Cost of Revenue $18294 $19504 $16044 $0 Gross Profit $13862 $13950 $13026 $27806 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $1019 $662 $946 $0 Sales General and Admin. $8950 $11190 $10591 $25900 Non-Recurring Items $2342 $680 $0 $0 Other Operating Items $2735 $2860 $2085 $1436 Operating Income ($1184) ($1442) ($596) $470 Add'l income/expense items ($89) ($1703) ($153) ($62) Earnings Before Interest and Tax ($1273) ($3145) ($749) $436 Interest Expense $1343 $1096 $421 $67 Earnings Before Tax ($2616) ($4241) ($1170) $369 Income Tax $139 ($30) ($2221) $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($2755) ($4211) $1051 $369 Net Income ($2755) ($4211) $1051 $369 Net Income Applicable to Common Shareholders ($2775) ($4231) $1051 $369
,180,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,180,http://www.nasdaq.com/symbol/GORO/financials?query=income-statement,GORO $2.19 * 0.01 0.46% Get GORO Alerts,GORO,GORO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $115405 $125784 $131794 $105163 Cost of Revenue $64534 $67526 $44021 $24642 Gross Profit $50871 $58258 $87773 $80521 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $12336 $38458 $30061 $29920 Non-Recurring Items $6947 $9470 $8008 $4927 Other Operating Items $0 $0 $0 $0 Operating Income $31588 $10330 $49704 $45674 Add'l income/expense items ($322) ($1355) ($2736) $658 Earnings Before Interest and Tax $31266 $8975 $46968 $48088 Interest Expense $0 $0 $0 $0 Earnings Before Tax $31266 $8975 $46968 $48088 Income Tax $15021 $8890 $13297 ($12037) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $16245 $85 $33671 $58369 Net Income $16245 $85 $33671 $58369 Net Income Applicable to Common Shareholders $16245 $85 $33671 $58369
,181,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,181,http://www.nasdaq.com/symbol/GSV/financials?query=income-statement,GSV $0.3981 * 0.0181 4.76% Get GSV Alerts,GSV,GSV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $4910 $3989 $4752 $3846 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $15 $16 $17 $17 Operating Income ($4925) ($4006) ($4769) ($3863) Add'l income/expense items ($5184) ($96) ($447) ($202) Earnings Before Interest and Tax ($10109) ($4102) ($5216) ($4065) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($10109) ($4102) ($5216) ($4065) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($10109) ($4102) ($5216) ($4065) Net Income ($10109) ($4102) ($5216) ($4065) Net Income Applicable to Common Shareholders ($10109) ($4102) ($5216) ($4065)
,182,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,182,http://www.nasdaq.com/symbol/AUMN/financials?query=income-statement,AUMN $0.29 * 0.0099 3.53% Get AUMN Alerts,AUMN,AUMN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $235 $10680 $26086 $1836 Cost of Revenue $4112 $23908 $33369 $6086 Gross Profit ($3877) ($13228) ($7283) ($4250) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $5528 $4575 $7009 $18361 Sales General and Admin. $9799 $9503 $20417 $41183 Non-Recurring Items $0 $255651 $58489 $7171 Other Operating Items $3128 $6927 $10012 $2792 Operating Income ($22332) ($289884) ($103210) ($73757) Add'l income/expense items $3509 ($182) $3428 $10211 Earnings Before Interest and Tax ($18823) ($290066) ($99782) ($63546) Interest Expense $0 $0 $257 $1254 Earnings Before Tax ($18823) ($290066) ($100039) ($64800) Income Tax $0 ($49686) ($8014) ($2129) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($18823) ($240380) ($92025) ($63145) Net Income ($18823) ($240380) ($92025) ($62671) Net Income Applicable to Common Shareholders ($18823) ($240380) ($92025) ($62671)
,183,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,183,http://www.nasdaq.com/symbol/GSS/financials?query=income-statement,GSS $0.2142 * 0.0023 1.09% Get GSS Alerts,GSS,GSS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 1/1/2012 Total Revenue $328915 $467796 $550540 $471007 Cost of Revenue $331131 $437106 $462896 $420153 Gross Profit ($2216) $30690 $87644 $50854 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $556 $1667 $2788 $5137 Sales General and Admin. $16367 $28533 $33968 $53328 Non-Recurring Items $57747 $355624 $6972 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($76886) ($355134) $43916 ($7611) Add'l income/expense items $566 $54130 ($3333) $24984 Earnings Before Interest and Tax ($76320) ($301004) $40583 $17373 Interest Expense $7375 $9841 $13125 $8891 Earnings Before Tax ($83695) ($310845) $27458 $8482 Income Tax ($254) ($12331) $17756 $10984 Minority Interest $10362 $32622 ($2516) $427 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($73079) ($265892) $7186 ($2075) Net Income ($73079) ($265892) $7186 ($2075) Net Income Applicable to Common Shareholders ($73079) ($265892) $7186 ($2075)
,184,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,184,http://www.nasdaq.com/symbol/GV/financials?query=income-statement,GV $1.3716 * 0.0216 1.6% Get GV Alerts,GV,GV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $98363 $89204 $81629 $32831 Cost of Revenue $84068 $71681 $56958 $25995 Gross Profit $14295 $17523 $24671 $6837 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7180 $4399 $4346 $2856 Non-Recurring Items $0 $0 $0 $112 Other Operating Items $6065 $4967 $3570 $2808 Operating Income $1383 $8257 $17014 $1053 Add'l income/expense items $408 $230 $338 $54 Earnings Before Interest and Tax $1459 $8386 $17093 $1115 Interest Expense $681 $595 $348 $168 Earnings Before Tax $778 $7792 $16745 $946 Income Tax $653 $3285 $4783 $74 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $125 $4507 $11961 $873 Net Income ($319) $3783 $11961 $874 Net Income Applicable to Common Shareholders ($319) $3783 $11961 $874
,185,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,185,http://www.nasdaq.com/symbol/GRC/financials?query=income-statement,GRC $24.64 * 0.12 0.49% Get GRC Alerts,GRC,GRC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $434925 $391665 $375691 $359490 Cost of Revenue $327366 $298010 $285540 $271653 Gross Profit $107559 $93655 $90151 $87837 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $54254 $51734 $47968 $44843 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $53305 $41921 $42183 $42994 Add'l income/expense items $429 $2356 $264 ($309) Earnings Before Interest and Tax $53734 $44277 $42447 $42685 Interest Expense $0 $0 $0 $0 Earnings Before Tax $53734 $44277 $42447 $42685 Income Tax $17593 $14173 $14244 $13881 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $36141 $30104 $28203 $28804 Net Income $36141 $30104 $28203 $28804 Net Income Applicable to Common Shareholders $36141 $30104 $28203 $28804
,186,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,186,http://www.nasdaq.com/symbol/GTE/financials?query=income-statement,GTE $2.26 * 0.07 3.2% Get GTE Alerts,GTE,GTE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $559398 $646955 $503467 $596191 Cost of Revenue $113949 $110172 $92207 $86497 Gross Profit $445449 $536783 $411260 $509694 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $49249 $41115 $37323 $68660 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $451003 $202851 $150570 $231235 Operating Income ($54803) $292817 $223367 $209799 Add'l income/expense items $37669 $16467 ($27018) $24448 Earnings Before Interest and Tax ($17134) $309284 $196349 $234247 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($17134) $309284 $196349 $234247 Income Tax $127215 $128261 $96267 $107330 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($144349) $181023 $100082 $126917 Net Income ($171339) $126288 $99659 $126917 Net Income Applicable to Common Shareholders ($171339) $126288 $99659 $126917
,187,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,187,http://www.nasdaq.com/symbol/GPL/financials?query=income-statement,GPL $0.3518 * 0.0131 3.87% Get GPL Alerts,GPL,GPL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $46959 $50780 $61403 $56782 Cost of Revenue $52278 $50178 $42114 $30348 Gross Profit ($5319) $602 $19289 $26434 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $5992 $7174 $9995 $8318 Non-Recurring Items $13963 $13504 $2319 $911 Other Operating Items $269 $282 $207 $95 Operating Income ($25542) ($20358) $6768 $17109 Add'l income/expense items ($1119) $5154 $3018 ($3542) Earnings Before Interest and Tax ($26661) ($15204) $9786 $13567 Interest Expense $50 $50 $34 $318 Earnings Before Tax ($26711) ($15254) $9752 $13249 Income Tax $1791 ($3273) $4218 $1949 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($28502) ($11980) $5534 $11300 Net Income ($28502) ($11980) $5534 $11300 Net Income Applicable to Common Shareholders ($28502) ($11980) $5534 $11300
,188,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,188,http://www.nasdaq.com/symbol/GRH/financials?query=income-statement,GRH $0.6 * 0.02 3.45% Get GRH Alerts,GRH,GRH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $27122 $25737 $16938 $1105 Cost of Revenue $18282 $19180 $9422 $1065 Gross Profit $8840 $6557 $7516 $40 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $11556 $8271 $10001 $4161 Non-Recurring Items $0 $0 $15873 $0 Other Operating Items $3197 $2884 $1742 $190 Operating Income ($5999) ($2393) ($20099) ($4311) Add'l income/expense items $10 $2298 $650 $275 Earnings Before Interest and Tax ($5903) ($2301) ($19450) ($4036) Interest Expense $1435 $1012 $973 $782 Earnings Before Tax ($7338) ($3312) ($20423) ($4817) Income Tax $8 $7 $5 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($7346) ($3319) ($20428) ($4817) Net Income ($6755) ($9923) ($17592) ($4817) Net Income Applicable to Common Shareholders ($11724) ($14510) ($21168) ($5497)
,189,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,189,http://www.nasdaq.com/symbol/GRH^C/financials?query=income-statement,GRH^C $12.5 * 0.0501 0.4% Get GRH^C Alerts,GRH^C,GreenHunter Resources Inc. (GRH^C),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,190,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,190,http://www.nasdaq.com/symbol/SIM/financials?query=income-statement,SIM $8.73 * 0.12 1.39% Get SIM Alerts,SIM,SIM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1820164 $1860629 $2273523 $2097439 Cost of Revenue $1729493 $1711080 $1999089 $1831806 Gross Profit $90671 $149550 $274434 $265634 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $76878 $89777 $80632 $83385 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $13793 $59773 $193802 $182249 Add'l income/expense items $33870 ($3521) ($37448) $43551 Earnings Before Interest and Tax $47662 $56252 $156353 $225800 Interest Expense $1534 $2192 $1773 $1700 Earnings Before Tax $46128 $54060 $154580 $224100 Income Tax $10990 ($21498) $4130 $10665 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $35138 $75558 $150450 $213435 Net Income $35138 $75558 $150450 $213435 Net Income Applicable to Common Shareholders $35138 $75558 $150450 $213435
,191,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,191,http://www.nasdaq.com/symbol/GVP/financials?query=income-statement,GVP $1.52 * 0.05 3.4% Get GVP Alerts,GVP,GVP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $37930 $47562 $52246 $51126 Cost of Revenue $26551 $37155 $34509 $34781 Gross Profit $11379 $10407 $17737 $16345 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $17570 $15836 $14865 $12672 Non-Recurring Items $0 $4462 $0 $0 Other Operating Items $738 $777 $875 $1445 Operating Income ($6929) ($10668) $1997 $2228 Add'l income/expense items $353 $303 ($134) $135 Earnings Before Interest and Tax ($6576) ($10365) $1863 $2363 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($6576) ($10365) $1863 $2363 Income Tax $166 $146 $689 ($438) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($6742) ($10511) $1174 $2801 Net Income ($6742) ($10511) $1174 $2801 Net Income Applicable to Common Shareholders ($6742) ($10511) $1174 $2801
,192,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,192,http://www.nasdaq.com/symbol/HCHC/financials?query=income-statement,HCHC $7.87 * 0.19 2.47% Get HCHC Alerts,HCHC,HCHC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $543202 $230686 $302959 $411983 Cost of Revenue $471486 $220315 $285631 $389412 Gross Profit $71716 $10371 $17328 $22571 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $81396 $34692 $45202 $42299 Non-Recurring Items $291 $2791 $20298 $14679 Other Operating Items $4617 $12032 $3204 $6636 Operating Income ($14426) ($39136) ($51896) ($41167) Add'l income/expense items ($11903) $14098 $3400 ($1354) Earnings Before Interest and Tax ($26329) ($25038) ($48496) ($42397) Interest Expense $10754 $8 $27 $94 Earnings Before Tax ($37083) ($25046) ($48523) ($42491) Income Tax ($24484) ($7442) ($3132) $1066 Minority Interest ($2559) $0 $18 ($5461) Equity Earnings/Loss Unconsolidated Subsidiary $3359 $0 $0 $0 Net Income-Cont. Operations ($9402) ($17612) ($44871) ($43557) Net Income ($12107) $111606 $27887 ($38730) Net Income Applicable to Common Shareholders ($14156) $111606 $27887 ($38730)
,193,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,193,http://www.nasdaq.com/symbol/HEB/financials?query=income-statement,HEB $0.1862 * 0.0052 2.87% Get HEB Alerts,HEB,HEB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $197 $150 $213 $161 Cost of Revenue $1251 $1234 $1989 $1043 Gross Profit ($1054) ($1084) ($1776) ($882) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $8988 $8360 $9508 $6722 Sales General and Admin. $9057 $7723 $9056 $6691 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($19099) ($17167) ($20340) ($14295) Add'l income/expense items $1660 $958 $3010 $5321 Earnings Before Interest and Tax ($17439) ($16209) ($17330) ($8974) Interest Expense $11 $16 $24 $41 Earnings Before Tax ($17450) ($16225) ($17354) ($9015) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($17450) ($16225) ($17354) ($9015) Net Income ($17450) ($16225) ($17354) ($9015) Net Income Applicable to Common Shareholders ($17450) ($16225) ($17354) ($9015)
,194,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,194,http://www.nasdaq.com/symbol/HLM^/financials?query=income-statement,HLM^ $29.505 * 0.395 1.32% Get HLM^ Alerts,HLM^,Hillman Group Capital Trust (HLM^),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,195,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,195,http://www.nasdaq.com/symbol/HMG/financials?query=income-statement,HMG $11.9 * unch unch Get HMG Alerts,HMG,HMG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $77 $64 $64 $7598 Cost of Revenue $96 $74 $105 $3675 Gross Profit ($19) ($10) ($41) $3923 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1311 $1627 $1566 $4187 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $19 $16 $16 $826 Operating Income ($1350) ($1653) ($1623) ($1090) Add'l income/expense items $1668 $575 $637 ($74) Earnings Before Interest and Tax $318 ($1078) ($986) ($1163) Interest Expense $91 $88 $102 $805 Earnings Before Tax $227 ($1167) ($1088) ($1968) Income Tax ($8) $0 ($66) ($152) Minority Interest ($2) ($97) ($94) $211 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $235 ($1167) ($1022) ($1816) Net Income $233 $15176 $6 ($940) Net Income Applicable to Common Shareholders $233 $15176 $6 ($940)
,196,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,196,http://www.nasdaq.com/symbol/HH/financials?query=income-statement,HH $0.1702 * 0.0177 11.61% Get HH Alerts,HH,HH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $28524 $24171 $22136 $51082 Cost of Revenue $21737 $17767 $15200 $37526 Gross Profit $6787 $6404 $6936 $13556 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $14138 $17571 $16083 $21293 Non-Recurring Items $146 $1014 $587 $34 Other Operating Items $0 $0 $0 $0 Operating Income ($5651) ($12181) ($9734) ($7771) Add'l income/expense items $1608 ($394) ($7) $23 Earnings Before Interest and Tax ($5889) ($12575) ($9741) ($7748) Interest Expense $1 $86 $10 $18 Earnings Before Tax ($5890) ($12661) ($9751) ($7766) Income Tax $23 $19 $23 $36 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($5913) ($12680) ($9774) ($7802) Net Income ($8475) ($11275) ($17598) ($3524) Net Income Applicable to Common Shareholders ($8475) ($11275) ($17598) ($3524)
,197,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,197,http://www.nasdaq.com/symbol/HUSA/financials?query=income-statement,HUSA $0.2092 * 0.0081 4.03% Get HUSA Alerts,HUSA,HUSA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $363 $347 $411 $1156 Cost of Revenue $113 $82 $199 $868 Gross Profit $250 $265 $213 $288 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2357 $3417 $6716 $4953 Non-Recurring Items $1492 $87 $50187 $0 Other Operating Items $360 $25 $67 $186 Operating Income ($3958) ($3218) ($56757) ($4851) Add'l income/expense items ($393) $78 $217 ($1056) Earnings Before Interest and Tax ($4351) ($3186) ($56541) ($5906) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($4351) ($3186) ($56541) ($5906) Income Tax $2 ($12) $217 ($1571) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($4353) ($3173) ($56757) ($4335) Net Income ($4353) ($3173) ($56757) ($4335) Net Income Applicable to Common Shareholders ($4353) ($3173) ($56757) ($4335)
