_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,640,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,640,http://www.nasdaq.com/symbol/CNV/financials?query=income-statement,CNV $5.1301 * 0.0101 0.2% Get CNV Alerts,CNV,CNV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $4203508 $3994587 $2625531 Cost of Revenue $3615256 $3406518 $2227241 Gross Profit $588252 $588070 $398290 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $567304 $555681 $357627 Non-Recurring Items $19106 $9748 $7733 Other Operating Items $0 $0 $0 Operating Income $1859 $23792 $32081 Add'l income/expense items $9820 $8450 $3435 Earnings Before Interest and Tax $11660 $31092 $36366 Interest Expense $92021 $83981 $35854 Earnings Before Tax ($80361) ($52889) $512 Income Tax ($17905) ($21678) $8144 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($3403) ($491) ($302) Net Income-Cont. Operations ($65858) ($31701) ($7934) Net Income ($65858) ($31701) ($7936) Net Income Applicable to Common Shareholders ($65858) ($31701) ($7936)
,641,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,641,http://www.nasdaq.com/symbol/CWAY/financials?query=income-statement,CWAY $11.35 * 0.15 1.3% Get CWAY Alerts,CWAY,CWAY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $20842 $20114 $20382 Cost of Revenue $2300 $2499 $2505 Gross Profit $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $19509 $16508 $14640 Non-Recurring Items $0 $0 $0 Other Operating Items $432 $567 $1109 Operating Income $0 $0 $0 Add'l income/expense items $0 $0 $0 Earnings Before Interest and Tax ($1399) $540 $2128 Interest Expense $96 $131 $145 Earnings Before Tax ($1495) $409 $1983 Income Tax ($530) $187 $835 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($965) $222 $1148 Net Income ($965) $222 $1148 Net Income Applicable to Common Shareholders ($965) $222 $1148
,642,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,642,http://www.nasdaq.com/symbol/COBZ/financials?query=income-statement,$13.02 * 0.22 1.72% Get COBZ Alerts,COBZ,COBZ Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $146392 $137039 $136687 $142087 Cost of Revenue $3866 $4616 $6161 $8021 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $97367 $93966 $90145 $94519 Non-Recurring Items $0 $0 $297 $771 Other Operating Items ($3558) ($8142) ($4009) $4533 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $48717 $46599 $44093 $34243 Interest Expense $4563 $5810 $6589 $6842 Earnings Before Tax $44154 $40789 $37504 $27401 Income Tax $15147 $13351 $13258 ($5808) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $29007 $27438 $24246 $33209 Net Income $29007 $27611 $24570 $33462 Net Income Applicable to Common Shareholders $28433 $26667 $21755 $28315
,643,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,643,http://www.nasdaq.com/symbol/COKE/financials?query=income-statement,$172.2986 * 7.2986 4.42% Get COKE Alerts,COKE,COKE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/28/2014 12/29/2013 12/30/2012 1/1/2012 Total Revenue $1746369 $1641331 $1614433 $1561239 Cost of Revenue $1041130 $982691 $960124 $931996 Gross Profit $705239 $658640 $654309 $629243 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $619272 $584993 $565623 $541713 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $85967 $73647 $88686 $87530 Add'l income/expense items ($1077) $0 $0 $0 Earnings Before Interest and Tax $84890 $73647 $88686 $87530 Interest Expense $29272 $29403 $35338 $35979 Earnings Before Tax $55618 $44244 $53348 $51551 Income Tax $19536 $12142 $21889 $19528 Minority Interest ($4728) ($4427) ($4242) ($3415) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $31354 $27675 $27217 $28608 Net Income $31354 $27675 $27217 $28608 Net Income Applicable to Common Shareholders $31354 $27675 $27217 $28608
,644,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,644,http://www.nasdaq.com/symbol/CDRB/financials?query=income-statement,CDRB $13.83 * 5.94 75.29% Get CDRB Alerts,CDRB,Code Rebel Corporation (CDRB),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,645,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,645,http://www.nasdaq.com/symbol/CDXS/financials?query=income-statement,$4.13 * 0.01 0.24% Get CDXS Alerts,CDXS,CDXS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $35307 $31922 $88298 $123865 Cost of Revenue $9726 $14554 $30647 $41781 Gross Profit $25581 $17368 $57651 $82084 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $22755 $31606 $56785 $61049 Sales General and Admin. $21937 $26908 $31379 $36942 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($19111) ($41146) ($30513) ($15907) Add'l income/expense items ($216) ($244) ($74) $273 Earnings Before Interest and Tax ($19327) ($41390) ($30587) ($15634) Interest Expense $0 $0 $0 $675 Earnings Before Tax ($19327) ($41390) ($30587) ($16309) Income Tax ($256) ($87) $270 $241 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($19071) ($41303) ($30857) ($16550) Net Income ($19071) ($41303) ($30857) ($16550) Net Income Applicable to Common Shareholders ($19071) ($41303) ($30857) ($16550)
,646,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,646,http://www.nasdaq.com/symbol/CVLY/financials?query=income-statement,$22 * unch unch Get CVLY Alerts,CVLY,CVLY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $58553 $54726 $54702 $52769 Cost of Revenue $6668 $7655 $9615 $11156 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $32476 $30154 $29928 $27079 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1600 $1470 $1750 $4935 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $17809 $15447 $13409 $9599 Interest Expense $1372 $964 $912 $1203 Earnings Before Tax $16437 $14483 $12497 $8396 Income Tax $4668 $3917 $3103 $1617 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $11769 $10566 $9394 $6779 Net Income $11769 $10566 $9394 $6779 Net Income Applicable to Common Shareholders $11595 $10316 $9010 $5319
,647,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,647,http://www.nasdaq.com/symbol/JVA/financials?query=income-statement,JVA $5.004 * 0.014 0.28% Get JVA Alerts,JVA,JVA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2014 10/31/2013 10/31/2012 10/31/2011 Total Revenue $108863 $133981 $173656 $146755 Cost of Revenue $93334 $128012 $161649 $138210 Gross Profit $15529 $5969 $12007 $8545 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7527 $7522 $7607 $7345 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $8002 ($1553) $4400 $1200 Add'l income/expense items $45 $43 $18 $165 Earnings Before Interest and Tax $8046 ($1615) $4250 $1365 Interest Expense $80 $106 $195 $290 Earnings Before Tax $7965 ($1722) $4055 $1076 Income Tax $2947 ($394) $1470 $230 Minority Interest ($51) ($152) ($99) ($34) Equity Earnings/Loss Unconsolidated Subsidiary ($1) ($106) ($168) $0 Net Income-Cont. Operations $4967 ($1586) $2318 $812 Net Income $4968 ($1480) $2486 $812 Net Income Applicable to Common Shareholders $4968 ($1480) $2486 $812
,648,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,648,http://www.nasdaq.com/symbol/CCOI/financials?query=income-statement,$31.36 * 0.22 0.7% Get CCOI Alerts,CCOI,Cogent Communications Holdings Inc. (CCOI),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,649,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,649,http://www.nasdaq.com/symbol/CGNT/financials?query=income-statement,CGNT $1.591 * 0.029 1.79% Get CGNT Alerts,CGNT,CGNT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $26526 $24577 $22418 $16686 Cost of Revenue $3125 $3050 $3015 $11601 Gross Profit $23401 $21527 $19403 $5085 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2851 $2151 $2415 $3155 Sales General and Admin. $28166 $24644 $19426 $12045 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $31 $30 $863 $0 Operating Income ($7647) ($5299) ($3301) ($10115) Add'l income/expense items $4 $17 $48 ($411) Earnings Before Interest and Tax ($7643) ($5281) ($3254) ($10526) Interest Expense $0 $0 $1 $489 Earnings Before Tax ($7644) ($5281) ($3254) ($11015) Income Tax $66 $72 $51 $1 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($7709) ($5353) ($3305) ($11016) Net Income ($7709) ($5353) ($3305) ($11016) Net Income Applicable to Common Shareholders ($7709) ($5353) ($3305) ($11016)
,650,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,650,http://www.nasdaq.com/symbol/CGNX/financials?query=income-statement,$36.2686 * 1.2686 3.62% Get CGNX Alerts,CGNX,CGNX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $486270 $353886 $324279 $321914 Cost of Revenue $121020 $84080 $79495 $77919 Gross Profit $365250 $269806 $244784 $243995 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $59920 $48087 $41549 $40946 Sales General and Admin. $161667 $135351 $119828 $117694 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $143663 $86368 $83407 $85355 Add'l income/expense items $3734 $1518 $3223 $1762 Earnings Before Interest and Tax $147397 $87886 $86630 $87117 Interest Expense $0 $0 $0 $0 Earnings Before Tax $147397 $87886 $86630 $87117 Income Tax $25912 $14313 $18532 $17248 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $121485 $73573 $68098 $69869 Net Income $121485 $73573 $68098 $69869 Net Income Applicable to Common Shareholders $121485 $73573 $68098 $69869
,651,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,651,http://www.nasdaq.com/symbol/CTSH/financials?query=income-statement,$68 * 4.71 7.44% Get CTSH Alerts,CTSH,CTSH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $10262681 $8843189 $7346472 $6121156 Cost of Revenue $6141118 $5265469 $4278241 $3538622 Gross Profit $4121563 $3577720 $3068231 $2582534 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2037021 $1727609 $1557646 $1328665 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $199664 $172201 $149089 $117401 Operating Income $1884878 $1677910 $1361496 $1136468 Add'l income/expense items $41621 $10007 $26100 $32681 Earnings Before Interest and Tax $1926499 $1687917 $1387596 $1169149 Interest Expense $2468 $0 $0 $0 Earnings Before Tax $1924031 $1687917 $1387596 $1169149 Income Tax $484764 $459339 $336333 $285531 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1439267 $1228578 $1051263 $883618 Net Income $1439267 $1228578 $1051263 $883618 Net Income Applicable to Common Shareholders $1439267 $1228578 $1051263 $883618
,652,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,652,http://www.nasdaq.com/symbol/COHR/financials?query=income-statement,$58.32 * 1.01 1.76% Get COHR Alerts,COHR,COHR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/27/2014 9/30/2013 9/29/2012 10/1/2011 Total Revenue $794639 $810126 $769088 $802834 Cost of Revenue $481249 $487855 $453103 $452012 Gross Profit $313390 $322271 $315985 $350822 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $79070 $82785 $78260 $81232 Sales General and Admin. $154030 $149513 $138519 $149499 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $3424 $5074 $10376 $8082 Operating Income $76866 $84899 $88830 $112009 Add'l income/expense items $2425 ($1239) $1878 $11967 Earnings Before Interest and Tax $79291 $83660 $90708 $123976 Interest Expense $72 $164 $86 $147 Earnings Before Tax $79219 $83496 $90622 $123829 Income Tax $20113 $17141 $27660 $30591 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $59106 $66355 $62962 $93238 Net Income $59106 $66355 $62962 $93238 Net Income Applicable to Common Shareholders $59106 $66355 $62962 $93238
,653,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,653,http://www.nasdaq.com/symbol/CHRS/financials?query=income-statement,$35.4475 * 0.7775 2.24% Get CHRS Alerts,CHRS,CHRS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $31106 $2751 $1899 Cost of Revenue $0 $0 $0 Gross Profit $31106 $2751 $1899 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $78224 $31279 $34886 Sales General and Admin. $17564 $7465 $5531 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income ($64682) ($35993) ($38518) Add'l income/expense items ($18595) ($12349) $7014 Earnings Before Interest and Tax ($83277) ($48342) ($31504) Interest Expense $3900 $5293 $1514 Earnings Before Tax ($87177) ($53635) ($33018) Income Tax $0 $0 $0 Minority Interest $44 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($87133) ($53635) ($33018) Net Income ($87133) ($53635) ($33018) Net Income Applicable to Common Shareholders ($87133) ($53635) ($33018)
,654,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,654,http://www.nasdaq.com/symbol/COHU/financials?query=income-statement,$9.57 * 0.15 1.59% Get COHU Alerts,COHU,COHU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/27/2014 12/28/2013 12/29/2012 12/31/2011 Total Revenue $333323 $231574 $206312 $308968 Cost of Revenue $221088 $168186 $144590 $208839 Gross Profit $112235 $63388 $61722 $100129 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $40601 $46452 $33564 $36230 Sales General and Admin. $57536 $54053 $42121 $46563 Non-Recurring Items $5000 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $9098 ($37117) ($13963) $17336 Add'l income/expense items $0 $0 $0 $442 Earnings Before Interest and Tax $9128 ($37063) ($12996) $17778 Interest Expense $0 $0 $0 $0 Earnings Before Tax $9128 ($37063) ($12996) $17778 Income Tax $3293 ($2803) ($874) $2059 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $5835 ($34260) ($12122) $15719 Net Income $8708 ($33418) ($12243) $15719 Net Income Applicable to Common Shareholders $8708 ($33418) ($12243) $15719
,655,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,655,http://www.nasdaq.com/symbol/CLRX/financials?query=income-statement,CLRX $0.515 * 0.035 6.36% Get CLRX Alerts,CLRX,CLRX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $498 $658 $400 $100 Cost of Revenue $72 $158 $56 $0 Gross Profit $426 $500 $344 $100 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2172 $1998 $1203 $0 Sales General and Admin. $3121 $2090 $3236 $2615 Non-Recurring Items $571 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($5438) ($3588) ($4095) ($2515) Add'l income/expense items ($27) $40 $39 $18 Earnings Before Interest and Tax ($5465) ($3548) ($4056) ($4543) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($5465) ($3548) ($4056) ($4543) Income Tax ($301) ($79) ($83) $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 ($2046) Net Income-Cont. Operations ($5164) ($3469) ($3973) ($4543) Net Income ($5164) ($3314) ($3928) ($1429) Net Income Applicable to Common Shareholders ($5164) ($3314) ($3928) ($1429)
,656,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,656,http://www.nasdaq.com/symbol/CLCT/financials?query=income-statement,$19.68 * 0.10 0.51% Get CLCT Alerts,CLCT,CLCT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $60571 $49090 $48359 $44432 Cost of Revenue $22663 $19068 $19402 $17249 Gross Profit $37908 $30022 $28957 $27183 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $25432 $20528 $19800 $17526 Non-Recurring Items $0 $0 $0 $1368 Other Operating Items $0 $0 $0 $0 Operating Income $12476 $9494 $9157 $8289 Add'l income/expense items $39 $97 $88 $93 Earnings Before Interest and Tax $12515 $9591 $9245 $8382 Interest Expense $0 $0 $0 $0 Earnings Before Tax $12515 $9591 $9245 $8382 Income Tax $5081 $3803 $2425 $3346 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7434 $5788 $6820 $5036 Net Income $7359 $5730 $6749 $5119 Net Income Applicable to Common Shareholders $7359 $5730 $6749 $5119
,657,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,657,http://www.nasdaq.com/symbol/COLL/financials?query=income-statement,$19.09 * 0.09 0.47% Get COLL Alerts,COLL,Collegium Pharmaceutical Inc. (COLL),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,658,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,658,http://www.nasdaq.com/symbol/CIGI/financials?query=income-statement,$42.54 * 1.76 4.32% Get CIGI Alerts,CIGI,CIGI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2714273 $2344625 $2098987 $1851968 Cost of Revenue $1747175 $1523277 $1362972 $1162770 Gross Profit $967098 $821348 $736015 $689198 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $758436 $650188 $592402 $581806 Non-Recurring Items $11825 $10498 $16326 $4649 Other Operating Items $62410 $71882 $48039 $46526 Operating Income $134427 $88780 $79248 $56217 Add'l income/expense items $1873 $2572 $3487 ($5150) Earnings Before Interest and Tax $136300 $91352 $82735 $51067 Interest Expense $15102 $22547 $20609 $17965 Earnings Before Tax $121198 $68805 $62126 $33102 Income Tax $31799 $22204 $20733 ($43823) Minority Interest ($47620) ($59457) ($34872) ($25693) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $89399 $46601 $41393 $76925 Net Income $43316 ($18039) $5850 $74110 Net Income Applicable to Common Shareholders $43316 ($21185) ($3753) $64139
,659,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,659,http://www.nasdaq.com/symbol/CBAN/financials?query=income-statement,CBAN $8.9001 * 0.1199 1.33% Get CBAN Alerts,CBAN,CBAN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $53887 $53563 $57023 $61744 Cost of Revenue $5113 $5821 $8737 $12950 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $34194 $33896 $34293 $31864 Non-Recurring Items $786 $721 $1086 $1187 Other Operating Items $1308 $4485 $6785 $8250 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $12486 $8639 $6122 $7493 Interest Expense $1686 $1675 $2279 $3855 Earnings Before Tax $10800 $6964 $3842 $3637 Income Tax $3268 $2335 $1201 $1104 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7532 $4629 $2641 $2534 Net Income $7532 $4629 $2641 $2534 Net Income Applicable to Common Shareholders $4843 $3120 $1206 $1134
,660,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,660,http://www.nasdaq.com/symbol/CLCD/financials?query=income-statement,CLCD $7.5 * 0.06 0.79% Get CLCD Alerts,CLCD,CoLucid Pharmaceuticals Inc. (CLCD),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,661,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,661,http://www.nasdaq.com/symbol/COLB/financials?query=income-statement,$33.23 * 0.52 1.59% Get COLB Alerts,COLB,COLB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $367792 $323635 $275562 $241988 Cost of Revenue $3005 $3962 $5887 $10478 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $221604 $212503 $149553 $144954 Non-Recurring Items $11389 $12338 $8915 $6486 Other Operating Items $13020 $5944 $43812 $10071 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $118774 $88888 $67395 $69999 Interest Expense $989 $1878 $3690 $4057 Earnings Before Tax $117785 $87010 $63705 $65942 Income Tax $36211 $26994 $17562 $17905 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $81574 $60016 $46143 $48037 Net Income $81574 $60016 $46143 $48037 Net Income Applicable to Common Shareholders $81574 $60016 $46143 $48037
,662,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,662,http://www.nasdaq.com/symbol/COLM/financials?query=income-statement,$65.51 * 0.75 1.16% Get COLM Alerts,COLM,COLM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2100590 $1684996 $1669563 $1693985 Cost of Revenue $1145639 $941341 $953169 $958677 Gross Profit $954951 $743655 $716394 $735308 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $756107 $611861 $582866 $598902 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $198844 $131794 $133528 $136406 Add'l income/expense items $730 ($368) $379 $1274 Earnings Before Interest and Tax $199574 $131426 $133907 $137680 Interest Expense $1053 $0 $0 $0 Earnings Before Tax $198521 $131426 $133907 $137680 Income Tax $56662 $37823 $34048 $34201 Minority Interest ($4686) $738 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $137173 $94341 $99859 $103479 Net Income $137173 $94341 $99859 $103479 Net Income Applicable to Common Shareholders $137173 $94341 $99859 $103479
,663,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,663,http://www.nasdaq.com/symbol/CMCO/financials?query=income-statement,$22.45 * 0.17 0.76% Get CMCO Alerts,CMCO,CMCO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $579643 $583290 $597263 $591945 Cost of Revenue $398036 $402242 $423032 $434227 Gross Profit $181607 $181048 $174231 $157718 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $124693 $124717 $117879 $111537 Non-Recurring Items $0 $0 $0 ($1037) Other Operating Items $2266 $1981 $1981 $2074 Operating Income $54648 $54350 $54371 $45144 Add'l income/expense items ($6243) $1864 $2008 $1881 Earnings Before Interest and Tax $48405 $56214 $56379 $47025 Interest Expense $12390 $13492 $13757 $14214 Earnings Before Tax $36015 $42722 $42622 $32811 Income Tax $8825 $12301 ($35674) $6896 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $27190 $30421 $78296 $25915 Net Income $27190 $30421 $78296 $26967 Net Income Applicable to Common Shareholders $27190 $30421 $78296 $26967
