Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
KANG,"iKang Healthcare Group, Inc.",16.72,$1.1B,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/kang,NASDAQ
IKAN,"Ikanos Communications, Inc.",1.75,$29.9M,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ikan,NASDAQ
IKNX,Ikonics Corporation,14.21,$28.68M,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/iknx,NASDAQ
ILMN,"Illumina, Inc.",219.3,$31.6B,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/ilmn,NASDAQ
ISNS,"Image Sensing Systems, Inc.",4.35,$21.78M,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/isns,NASDAQ
IMMR,Immersion Corporation,13.72,$384.38M,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/immr,NASDAQ
ICCC,ImmuCell Corporation,11,$33.32M,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/iccc,NASDAQ
IMDZ,Immune Design Corp.,19.36,$387.04M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imdz,NASDAQ
IMNP          ,Immune Pharmaceuticals Inc.,1.66,$40.92M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imnp          ,NASDAQ
IMGN,"ImmunoGen, Inc.",18.02,$1.55B,1989,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imgn,NASDAQ
IMMU,"Immunomedics, Inc.",2.05,$191.6M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/immu,NASDAQ
IPXL,"Impax Laboratories, Inc.",48.46,$3.47B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ipxl,NASDAQ
IMMY,"Imprimis Pharmaceuticals, Inc.",7.87,$75.17M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/immy,NASDAQ
INCR,"INC Research Holdings, Inc.",50.03,$3.06B,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incr,NASDAQ
SAAS,"inContact, Inc.",9.28,$570.6M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/saas,NASDAQ
INCY,Incyte Corporation,104.28,$18.67B,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incy,NASDAQ
INDB,Independent Bank Corp.,48.36,$1.26B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/indb,NASDAQ
IBCP,Independent Bank Corporation,14.26,$327.56M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibcp,NASDAQ
IBTX,"Independent Bank Group, Inc",44.48,$761.47M,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/ibtx,NASDAQ
IDSA,"Industrial Services of America, Inc.",3.72,$29.63M,n/a,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/idsa,NASDAQ
INFN,Infinera Corporation,23.94,$3.1B,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/infn,NASDAQ
INFI,"Infinity Pharmaceuticals, Inc.",8.74,$428.63M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/infi,NASDAQ
IPCC,Infinity Property and Casualty Corporation,77.51,$888.76M,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ipcc,NASDAQ
INFA,Informatica Corporation,48.52,$5.06B,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/infa,NASDAQ
III,"Information Services Group, Inc.",4.4,$163.52M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/iii,NASDAQ
IFON,InfoSonics Corp,3.11,$44.72M,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/ifon,NASDAQ
IMKTA,"Ingles Markets, Incorporated",46.28,$937.62M,1987,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/imkta,NASDAQ
INWK,"InnerWorkings, Inc.",7.5,$399.93M,2006,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/inwk,NASDAQ
INNL,Innocoll AG,14.8,$295.84M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/innl,NASDAQ
INOD,Innodata Inc.,2.62,$66.38M,1993,Technology,EDP Services,http://www.nasdaq.com/symbol/inod,NASDAQ
IPHS,"Innophos Holdings, Inc.",51.48,$1.08B,2006,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/iphs,NASDAQ
IOSP,Innospec Inc.,43.25,$1.05B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iosp,NASDAQ
ISSC,"Innovative Solutions and Support, Inc.",2.98,$50.33M,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/issc,NASDAQ
INGN,"Inogen, Inc",44.46,$857.3M,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ingn,NASDAQ
ITEK,Inotek Pharmaceuticals Corporation,12.99,$212.09M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itek,NASDAQ
INOV,"Inovalon Holdings, Inc.",24.16,$614.55M,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/inov,NASDAQ
INO,"Inovio Pharmaceuticals, Inc.",7.29,$523.49M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ino,NASDAQ
NSIT,"Insight Enterprises, Inc.",26.99,$1.05B,1995,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/nsit,NASDAQ
ISIG,"Insignia Systems, Inc.",2.7,$32.94M,1991,Consumer Services,Advertising,http://www.nasdaq.com/symbol/isig,NASDAQ
INSM,"Insmed, Inc.",27.1,$1.67B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insm,NASDAQ
IIIN,"Insteel Industries, Inc.",16.34,$301.3M,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/iiin,NASDAQ
PODD,Insulet Corporation,33.89,$1.92B,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/podd,NASDAQ
INSY,"Insys Therapeutics, Inc.",44.92,$6.42B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insy,NASDAQ
NTEC,Intec Pharma Ltd.,0.011,"$61,702.41 ",n/a,n/a,n/a,http://www.nasdaq.com/symbol/ntec,NASDAQ
IART,Integra LifeSciences Holdings Corporation,64.13,$2.11B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/iart,NASDAQ
IDTI,"Integrated Device Technology, Inc.",19.11,$2.83B,1984,Technology,Semiconductors,http://www.nasdaq.com/symbol/idti,NASDAQ
IESC,"Integrated Electrical Services, Inc.",6.7,$143.92M,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/iesc,NASDAQ
ISSI,"Integrated Silicon Solution, Inc.",21.93,$696.54M,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/issi,NASDAQ
INTC,Intel Corporation,28.95,$137.63B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/intc,NASDAQ
IQNT,"Inteliquent, Inc.",18.2,$611.42M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/iqnt,NASDAQ
IPCI,Intellipharmaceutics International Inc.,3.37,$80.49M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ipci,NASDAQ
IPAR,"Inter Parfums, Inc.",30.39,$942.25M,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ipar,NASDAQ
IBKR,"Interactive Brokers Group, Inc.",40.15,$2.42B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ibkr,NASDAQ
ININ,"Interactive Intelligence Group, Inc.",41.46,$893.31M,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inin,NASDAQ
ICPT,"Intercept Pharmaceuticals, Inc.",263.81,$6.35B,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/icpt,NASDAQ
ICLD,"InterCloud Systems, Inc",2.01,$46.64M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/icld,NASDAQ
ICLDW,"InterCloud Systems, Inc",1.3,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/icldw,NASDAQ
IDCC,"InterDigital, Inc.",54.07,$1.95B,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/idcc,NASDAQ
TILE,"Interface, Inc.",25.97,$1.72B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/tile,NASDAQ
IMI,"Intermolecular, Inc.",2.2,$106.43M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/imi,NASDAQ
INAP,Internap Corporation,9.21,$506.27M,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inap,NASDAQ
IBOC,International Bancshares Corporation,26.93,$1.79B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/iboc,NASDAQ
ISCA,International Speedway Corporation,34.27,$1.6B,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/isca,NASDAQ
IGLD,Internet Gold Golden Lines Ltd.,6.66,$127.89M,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/igld,NASDAQ
IIJI,"Internet Initiative Japan, Inc.",9.47,$884.52M,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/iiji,NASDAQ
PTNT,Internet Patents Corporation,3.07,$30.93M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ptnt,NASDAQ
INPH,Interphase Corporation,0.482,$4.05M,1984,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/inph,NASDAQ
XENT,"Intersect ENT, Inc.",29.67,$824.3M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/xent,NASDAQ
INTX,"Intersections, Inc.",2.25,$45.04M,2004,Technology,EDP Services,http://www.nasdaq.com/symbol/intx,NASDAQ
ISIL,Intersil Corporation,11.13,$1.47B,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/isil,NASDAQ
IILG,"Interval Leisure Group, Inc.",21.32,$1.22B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/iilg,NASDAQ
IVAC,"Intevac, Inc.",4.87,$111.19M,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ivac,NASDAQ
INTL,INTL FCStone Inc.,29.16,$553.49M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intl,NASDAQ
INTLL,INTL FCStone Inc.,25.6,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intll,NASDAQ
ITCI,Intra-Cellular Therapies Inc.,29.1,$1.02B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itci,NASDAQ
IIN,IntriCon Corporation,7.1,$41.57M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/iin,NASDAQ
INTU,Intuit Inc.,105.77,$29.16B,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/intu,NASDAQ
ISRG,"Intuitive Surgical, Inc.",533.17,$19.74B,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/isrg,NASDAQ
INVT,"Inventergy Global, Inc.",0.3743,$13.44M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/invt,NASDAQ
SNAK,"Inventure Foods, Inc.",9.83,$192.17M,1996,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/snak,NASDAQ
ISTR,Investar Holding Corporation,15.49,$112.98M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/istr,NASDAQ
ISBC,"Investors Bancorp, Inc.",12.18,$4.25B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/isbc,NASDAQ
ITIC,Investors Title Company,71,$142.56M,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/itic,NASDAQ
NVIV,InVivo Therapeutics Holdings Corp.,14.55,$386.47M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nviv,NASDAQ
IVTY,"Invuity, Inc.",11.78,$149.62M,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ivty,NASDAQ
IPAS,iPass Inc.,1.09,$71.46M,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/ipas,NASDAQ
DTUL,Ipath US Treasury 2 Yr Bull ETN,64.0801,$4.58M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtul,NASDAQ
DFVL,Ipath US Treasury 5 Year Bull E,64.2,$1.93M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dfvl,NASDAQ
IPCM,"IPC Healthcare, Inc.",55.45,$964.14M,2008,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ipcm,NASDAQ
IPGP,IPG Photonics Corporation,92.22,$4.85B,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/ipgp,NASDAQ
IRMD,iRadimed Corporation,24.8,$272.14M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/irmd,NASDAQ
IRIX,IRIDEX Corporation,7.16,$71.81M,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/irix,NASDAQ
IRDM,Iridium Communications Inc,7.42,$701.53M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdm,NASDAQ
IRDMB,Iridium Communications Inc,290,$145M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdmb,NASDAQ
IRBT,iRobot Corporation,30.79,$915.21M,2005,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/irbt,NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc.",10.45,$1.48B,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/irwd,NASDAQ
IRCP,IRSA Propiedades Comerciales S.A.,29.0001,$913.6M,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/ircp,NASDAQ
COMT,iShares Commodities Select Strategy ETF,34.47,$275.76M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/comt,NASDAQ
GNMA,iShares Core GNMA Bond ETF,50.41,$60.49M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gnma,NASDAQ
FCHI,iShares FTSE China (HK Listed) Index Fund,51.43,$30.86M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fchi,NASDAQ
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,29.66,$17.8M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifas,NASDAQ
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,38.66,$65.72M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifeu,NASDAQ
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,29.95,$940.43M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifgl,NASDAQ
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,55.3401,$22.14M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifna,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,44.08,$1.97B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwx,NASDAQ
ACWI,iShares MSCI ACWI Index Fund,59.94,$6.46B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwi,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,59.27,$3.67B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aaxj,NASDAQ
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,54.8,$5.48M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axjs,NASDAQ
AAIT,iShares MSCI All Country Asia Information Technology Index Fun,32.52,$6.5M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aait,NASDAQ
EEMA,iShares MSCI Emerging Markets Asia Index Fund,55.71,$153.2M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eema,NASDAQ
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I,48.2301,$4.82M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emdi,NASDAQ
EEME,iShares MSCI Emerging Markets EMEA Index Fund,41.9999,$8.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eeme,NASDAQ
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,26.72,$1.34M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emey,NASDAQ
EGRW,iShares MSCI Emerging Markets Growth Index Fund,51.5,$5.15M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/egrw,NASDAQ
EEML,iShares MSCI Emerging Markets Latin America Index Fund,30.54,$9.16M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eeml,NASDAQ
EVAL,iShares MSCI Emerging Markets Value Index Fund,38.85,$19.43M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eval,NASDAQ
EUFN,iShares MSCI Europe Financials Sector Index Fund,23.5475,$437.98M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eufn,NASDAQ
IEUS,iShares MSCI Europe Small-Cap ETF,47.54,$40.41M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ieus,NASDAQ
QAT,iShares MSCI Qatar Capped ETF,21.8,$47.96M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qat,NASDAQ
UAE,iShares MSCI UAE Capped ETF,20.45,$33.74M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uae,NASDAQ
IBB,iShares Nasdaq Biotechnology Index Fund,382.53,$9.79B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibb,NASDAQ
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,87.54,$385.18M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/soxx,NASDAQ
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,31.54,$61.5M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emif,NASDAQ
ICLN,iShares S&P Global Clean Energy Index Fund,10.5,$80.85M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icln,NASDAQ
WOOD,iShares S&P Global Timber & Forestry Index Fund,51.03,$278.62M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wood,NASDAQ
INDY,iShares S&P India Nifty 50 Index Fund,30.66,$971.92M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/indy,NASDAQ
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,78.36,$144.97M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ishg,NASDAQ
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,89.816,$453.57M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igov,NASDAQ
ISIS,"Isis Pharmaceuticals, Inc.",54.93,$6.58B,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/isis,NASDAQ
ISLE,"Isle of Capri Casinos, Inc.",18.24,$740.55M,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/isle,NASDAQ
ISRL,"Isramco, Inc.",137.11,$372.62M,1983,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/isrl,NASDAQ
ITRI,"Itron, Inc.",32.23,$1.24B,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/itri,NASDAQ
ITRN,Ituran Location and Control Ltd.,25.65,$602.14M,2005,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/itrn,NASDAQ
ITUS,ITUS Corporation,4.89,$42.82M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/itus,NASDAQ
XXIA,Ixia,13.2,$1.05B,2000,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/xxia,NASDAQ
IXYS,IXYS Corporation,10.46,$334.08M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ixys,NASDAQ
JJSF,J & J Snack Foods Corp.,118.36,$2.21B,1986,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jjsf,NASDAQ
MAYS,"J. W. Mays, Inc.",53.05,$106.94M,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/mays,NASDAQ
JBHT,"J.B. Hunt Transport Services, Inc.",84.12,$9.8B,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/jbht,NASDAQ
JCOM,"j2 Global, Inc.",70.4,$3.39B,1999,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/jcom,NASDAQ
JASO,"JA Solar Holdings, Co., Ltd.",7.66,$386.53M,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/jaso,NASDAQ
JKHY,"Jack Henry & Associates, Inc.",69.86,$5.66B,1985,Technology,EDP Services,http://www.nasdaq.com/symbol/jkhy,NASDAQ
JACK,Jack In The Box Inc.,95,$3.55B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jack,NASDAQ
JXSB,Jacksonville Bancorp Inc.,23.74,$42.87M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/jxsb,NASDAQ
JAXB,"Jacksonville Bancorp, Inc.",12.54,$72.68M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/jaxb,NASDAQ
JAGX,"Jaguar Animal Health, Inc.",3.56,$28.91M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jagx,NASDAQ
JAKK,"JAKKS Pacific, Inc.",9.85,$230.54M,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk,NASDAQ
JMBA,"Jamba, Inc.",16.29,$260.6M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jmba,NASDAQ
JRVR,"James River Group Holdings, Ltd.",27.45,$783.43M,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/jrvr,NASDAQ
ERW,Janus Equal Risk Weighted Large Cap ETF,52.66,$28.96M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/erw,NASDAQ
JASN,"Jason Industries, Inc.",5.88,$129.31M,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasn,NASDAQ
JASNW,"Jason Industries, Inc.",0.41,n/a,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasnw,NASDAQ
JAZZ,Jazz Pharmaceuticals plc,192.24,$11.74B,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jazz,NASDAQ
JD,"JD.com, Inc.",33.03,$45.17B,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jd,NASDAQ
JDSU,JDS Uniphase Corporation,11.09,$2.6B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/jdsu,NASDAQ
VIAVV,JDS Uniphase Corporation,7.3,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/viavv,NASDAQ
JBLU,JetBlue Airways Corporation,22.98,$7.2B,2002,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/jblu,NASDAQ
JTPY,JetPay Corporation,3.02,$41.96M,2011,Finance,Business Services,http://www.nasdaq.com/symbol/jtpy,NASDAQ
JCTCF,Jewett-Cameron Trading Company,9.73,$24.25M,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/jctcf,NASDAQ
DATE,Jiayuan.com International Ltd.,6.62,$220.36M,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/date,NASDAQ
JST,Jinpan International Limited,4.55,$74.7M,1998,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/jst,NASDAQ
JIVE,"Jive Software, Inc.",4.72,$353.14M,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/jive,NASDAQ
WYIGU,JM Global Holding Company,10.05,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/wyigu,NASDAQ
JOEZ,Joe&#39;s Jeans Inc.,0.1813,$12.69M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/joez,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc.",51.99,$579.01M,1991,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jbss,NASDAQ
JOUT,Johnson Outdoors Inc.,21.1,$211.1M,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jout,NASDAQ
JNP,"Juniper Pharmaceuticals, Inc.",10.2,$109.91M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnp,NASDAQ
JUNO,"Juno Therapeutics, Inc.",48.92,$4.92B,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/juno,NASDAQ
KTWO,"K2M Group Holdings, Inc.",22.88,$907.31M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ktwo,NASDAQ
KALU,Kaiser Aluminum Corporation,84.45,$1.45B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/kalu,NASDAQ
KBIO,"KaloBios Pharmaceuticals, Inc.",2.1,$8.66M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kbio,NASDAQ
KMDA,Kamada Ltd.,3.85,$140.09M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmda,NASDAQ
KNDI,"Kandi Technologies Group, Inc.",7.29,$341.43M,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/kndi,NASDAQ
KCLI,Kansas City Life Insurance Company,47.09,$500.76M,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/kcli,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,20.52,$732.46M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kpti,NASDAQ
KBSF,KBS Fashion Group Limited,3.74,$95.06M,2013,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kbsf,NASDAQ
KCAP,"KCAP Financial, Inc.",5.17,$190.65M,2006,n/a,n/a,http://www.nasdaq.com/symbol/kcap,NASDAQ
KRNY,Kearny Financial,11.15,$1.04B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/krny,NASDAQ
KELYA,"Kelly Services, Inc.",14.94,$563.7M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya,NASDAQ
KELYB,"Kelly Services, Inc.",14.57,$549.74M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelyb,NASDAQ
KMPH,"KemPharm, Inc.",16.8201,$239.29M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmph,NASDAQ
KFFB,Kentucky First Federal Bancorp,8.22,$69.37M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/kffb,NASDAQ
KERX,"Keryx Biopharmaceuticals, Inc.",7.98,$826.7M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kerx,NASDAQ
GMCR,"Keurig Green Mountain, Inc.",75.04,$11.55B,1993,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmcr,NASDAQ
KEQU,Kewaunee Scientific Corporation,16.62,$43.71M,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ,NASDAQ
